Student_ID,Name,Department,Semester,CGPA,Attendance,Projects,Programming_Score,Internship,Hackathons,Certifications,Placement_Status,Package_LPA
101,Aarav,CSE,8,8.7,92,3,88,Yes,2,3,Placed,12.5
102,Diya,ECE,7,7.5,85,2,72,No,1,2,Not Placed,0
103,Rohan,AI,8,9.1,95,4,94,Yes,3,5,Placed,18.0
104,Ananya,ISE,6,8.2,90,3,84,Yes,1,3,Placed,10.5
105,Vikram,ME,7,6.9,78,1,65,No,0,1,Not Placed,0
106,Meera,CSE,8,9.3,96,5,97,Yes,4,6,Placed,22.0
107,Karan,ECE,6,7.1,80,1,68,No,0,1,Not Placed,0
108,Sneha,AI,7,8.8,93,4,91,Yes,2,4,Placed,16.5
109,Arjun,ISE,8,7.9,88,2,76,No,1,2,Not Placed,0
110,Priya,CSE,7,8.5,91,3,86,Yes,2,3,Placed,14.0
111,Rahul,ME,6,6.7,75,1,62,No,0,1,Not Placed,0
112,Isha,ECE,8,8.9,94,4,90,Yes,3,4,Placed,15.5
113,Nikhil,AI,6,7.8,82,2,74,No,1,2,Not Placed,0
114,Kavya,ISE,7,8.6,89,3,87,Yes,2,3,Placed,13.5
115,Aditya,CSE,8,9.0,95,5,93,Yes,4,5,Placed,20.0
116,Neha,ECE,7,7.7,86,2,78,No,1,2,Not Placed,0
117,Manoj,ME,8,7.2,79,1,66,No,0,1,Not Placed,0
118,Sara,AI,8,9.2,97,5,96,Yes,5,6,Placed,21.5
119,Riya,CSE,7,8.4,90,3,85,Yes,2,3,Placed,13.0
120,Dev,ECE,8,8.1,87,2,80,No,1,2,Not Placed,0
121,Pooja,AI,7,8.9,92,4,92,Yes,3,5,Placed,17.5
122,Harish,ISE,8,7.6,84,2,73,No,1,2,Not Placed,0
